Company,Date,Close/Last,Volume,Open,High,Low
QCOM,2-Feb-18,66.07,10912810,66.18,67.04,65.86
QCOM,1-Feb-18,66.8,16837390,67,68.35,66.32
QCOM,31-Jan-18,68.25,13682900,67.55,68.38,67.46
QCOM,30-Jan-18,66.99,7786173,67.43,67.91,66.73
QCOM,29-Jan-18,67.32,9481156,68.16,68.3,67.24
QCOM,26-Jan-18,68.53,7914514,67.94,68.53,67.6
QCOM,25-Jan-18,67.42,9106009,68.14,68.37,67.29
QCOM,24-Jan-18,67.98,12376750,68.2,68.29,67.38
QCOM,23-Jan-18,68.34,7743123,68.6,68.9,68.24
QCOM,22-Jan-18,68.67,8565469,67.81,68.75,67.71
QCOM,19-Jan-18,68.04,8861726,68.04,68.25,67.75
QCOM,18-Jan-18,68.05,6788361,67.75,68.18,67.49
QCOM,17-Jan-18,68.02,12531250,68.52,68.9,67.24
QCOM,16-Jan-18,68.25,24004060,66.23,68.65,66.03
QCOM,12-Jan-18,65.38,4989716,65.61,65.9,65.08
QCOM,11-Jan-18,65.43,4232235,65.2,65.5,65.14
QCOM,10-Jan-18,65.26,6568227,65.48,65.74,64.88
QCOM,9-Jan-18,65.27,7623344,65.64,65.86,64.94
QCOM,8-Jan-18,66.27,4264992,66.25,66.53,65.94
QCOM,5-Jan-18,66.47,5411054,66.04,66.6,65.5
QCOM,4-Jan-18,66.03,5055347,66.18,66.53,65.91
QCOM,3-Jan-18,65.94,6837514,65.22,66.06,64.69
QCOM,2-Jan-18,65.2,6321493,64.38,65.33,64.17
QCOM,29-Dec-17,64.02,6620942,64.36,64.65,64
QCOM,28-Dec-17,64.38,2436136,64.69,64.73,64.35
QCOM,27-Dec-17,64.54,4890564,64.32,64.64,64.18
QCOM,26-Dec-17,64.3,4203674,64.49,64.94,64.2
QCOM,22-Dec-17,64.73,4429203,64.31,64.98,64.3
QCOM,21-Dec-17,64.39,5420048,64.75,64.96,64.34
QCOM,20-Dec-17,64.6,6932237,64.56,65.17,64.33
QCOM,19-Dec-17,64.5,7128588,65.11,65.48,64.43
QCOM,18-Dec-17,65.38,7385961,64.93,65.46,64.8
QCOM,15-Dec-17,64.76,18824640,65.33,65.42,64.5
QCOM,14-Dec-17,64.7,7058316,64.86,65.17,64.55
QCOM,13-Dec-17,64.9,6487265,64.98,65.43,64.83
QCOM,12-Dec-17,64.86,6987364,64.88,65.11,64.55
QCOM,11-Dec-17,65.18,12178010,64.06,65.26,64
QCOM,8-Dec-17,64.24,9364685,65.6,65.6,63.88
QCOM,7-Dec-17,65.23,6754179,65.21,65.55,64.77
QCOM,6-Dec-17,64.98,6924907,64.64,65.68,64.36
QCOM,5-Dec-17,64.69,9607596,64.85,65.03,64.4
QCOM,4-Dec-17,64.56,17322970,65.6,65.7,63.8
QCOM,1-Dec-17,65.49,15849650,65.2,66.12,64.6
QCOM,30-Nov-17,66.34,15486500,66.51,67.1,65.72
QCOM,29-Nov-17,66.52,16983100,68.1,68.2,66.03
QCOM,28-Nov-17,68.38,12842080,67.59,68.41,67.22
QCOM,27-Nov-17,68.14,20395280,68.6,68.92,68.04
QCOM,24-Nov-17,68.91,9233511,68.51,69.28,68.45
QCOM,22-Nov-17,68.13,15351420,66.37,68.26,66.24
QCOM,21-Nov-17,66.67,11213630,65.35,66.93,65.27
QCOM,20-Nov-17,66.47,9710785,66.18,66.85,65.95
QCOM,17-Nov-17,66.72,12999690,66.37,66.95,66
QCOM,16-Nov-17,66.11,12333670,65.77,66.54,65.43
QCOM,15-Nov-17,65.61,10559860,65.55,66.48,65.24
QCOM,14-Nov-17,66,14032740,66.16,66.8,65.55
QCOM,13-Nov-17,66.49,24350590,64.96,66.82,64.75
QCOM,10-Nov-17,64.57,9624536,64.36,65.1,63.92
QCOM,9-Nov-17,64.6,15945070,64.91,65.33,63.93
QCOM,8-Nov-17,65.49,26471350,64.21,65.79,64.21
QCOM,7-Nov-17,64.1,23372660,62.52,64.16,62.45
QCOM,6-Nov-17,62.52,58736890,64.54,65.33,62.15
QCOM,3-Nov-17,61.81,80796380,54.76,64.99,54.21
QCOM,2-Nov-17,54.84,17320180,53.6,55.68,53.6
QCOM,1-Nov-17,53.46,15609560,51.47,53.49,50.51
QCOM,31-Oct-17,51.01,29877270,52.26,52.49,50.02
QCOM,30-Oct-17,54.66,7080720,54.16,54.77,54.08
QCOM,27-Oct-17,54.57,8961840,53.7,54.7,53.36
QCOM,26-Oct-17,53.8,5268706,54.1,54.39,53.67
QCOM,25-Oct-17,53.84,7573657,53.98,54.43,53.48
QCOM,24-Oct-17,54.25,11334010,53.44,54.44,53.4
QCOM,23-Oct-17,53.39,9775404,52.3,53.78,52.13
QCOM,20-Oct-17,52.02,8844049,52.51,52.59,51.94
QCOM,19-Oct-17,52.29,6693572,52.03,52.4,52.01
QCOM,18-Oct-17,52.21,6032631,52.54,52.67,52.02
QCOM,17-Oct-17,52.41,7662715,52.32,52.44,51.85
QCOM,16-Oct-17,52.38,5922842,52.98,53,52.31
QCOM,13-Oct-17,52.82,6997483,53.38,53.38,52.74
QCOM,12-Oct-17,53,7128581,53.88,54.18,52.96
QCOM,11-Oct-17,54.12,9426613,53.79,54.38,53.66
QCOM,10-Oct-17,53.87,8750884,52.95,53.9,52.9
QCOM,9-Oct-17,52.88,5817075,52.68,52.98,52.38
QCOM,6-Oct-17,52.49,4789097,52.16,52.63,52.16
QCOM,5-Oct-17,52.35,5178780,52.17,52.43,51.96
QCOM,4-Oct-17,51.96,4528218,51.93,52.12,51.67
QCOM,3-Oct-17,52.02,4377755,51.99,52.22,51.65
QCOM,2-Oct-17,51.88,4432695,52.09,52.16,51.7
QCOM,29-Sep-17,51.84,5352439,51.91,52.04,51.62
QCOM,28-Sep-17,51.75,5732672,51.38,52.04,51.31
QCOM,27-Sep-17,51.55,8200472,51.43,51.61,51.15
QCOM,26-Sep-17,51.13,9378531,51.75,51.87,50.85
QCOM,25-Sep-17,51.62,8177978,51.9,52.29,51.61
QCOM,22-Sep-17,52.09,4105088,51.82,52.23,51.78
QCOM,21-Sep-17,52.03,5749601,51.86,52.2,51.71
QCOM,20-Sep-17,51.98,8349707,52.43,52.52,51.48
QCOM,19-Sep-17,52.3,4930412,52.4,52.5,52.06
QCOM,18-Sep-17,52.25,6001199,52.24,52.37,51.96
QCOM,15-Sep-17,52.19,13168570,51.95,52.29,51.44
QCOM,14-Sep-17,51.48,7740281,50.97,51.59,50.67
QCOM,13-Sep-17,51.01,6183107,50.8,51.11,50.72
QCOM,12-Sep-17,50.9,4517672,50.6,51.07,50.52
QCOM,11-Sep-17,50.57,7471396,49.94,50.67,49.91
QCOM,8-Sep-17,49.64,12502270,50.35,50.45,48.92
QCOM,7-Sep-17,50.38,10034910,50.56,50.69,50.25
QCOM,6-Sep-17,50.45,16196880,50.19,50.77,49.83
QCOM,5-Sep-17,50.03,17923420,51.86,51.9,49.83
QCOM,1-Sep-17,52.05,5301713,52.53,52.77,51.93
QCOM,31-Aug-17,52.27,8215456,52.26,52.59,52.12
QCOM,30-Aug-17,52.12,4869276,51.75,52.29,51.56
QCOM,29-Aug-17,51.81,4972386,51.31,51.86,51.28
QCOM,28-Aug-17,51.81,4510636,51.77,51.81,51.46
QCOM,25-Aug-17,52.03,8680526,52.78,52.85,52.02
QCOM,24-Aug-17,52.49,6197220,52.37,52.71,52.26
QCOM,23-Aug-17,52.23,5258709,52.3,52.41,51.78
QCOM,22-Aug-17,52.35,4436862,52.21,52.62,52.21
QCOM,21-Aug-17,51.98,5190770,52,52.08,51.5
QCOM,18-Aug-17,51.92,6692408,52.26,52.42,51.9
QCOM,17-Aug-17,52.27,6209295,53.19,53.41,52.27
QCOM,16-Aug-17,53.31,7414452,54.06,54.1,53.26
QCOM,15-Aug-17,53.87,7873900,53.66,54.08,53.35
QCOM,14-Aug-17,53.55,8117050,53.04,53.64,52.91
QCOM,11-Aug-17,52.72,5894003,52.39,53.13,52.29
QCOM,10-Aug-17,52.34,10678100,52.54,52.75,52.11
QCOM,9-Aug-17,52.77,8084091,52.05,52.8,52
QCOM,8-Aug-17,52.29,10456790,52.55,53.33,52.21
QCOM,7-Aug-17,52.7,6512811,52.5,52.85,52.49
QCOM,4-Aug-17,52.62,8676309,53,53,52.51
QCOM,3-Aug-17,52.95,8643428,53.16,53.34,52.75
QCOM,2-Aug-17,53.17,23073980,53.3,53.39,52.78
QCOM,1-Aug-17,53.41,8207783,53.3,53.43,52.91
QCOM,31-Jul-17,53.19,11301880,53.1,53.3,52.75
QCOM,28-Jul-17,52.88,6643607,52.27,52.99,52.27
QCOM,27-Jul-17,52.49,14058050,53.08,53.37,52.23
QCOM,26-Jul-17,53.14,7566436,53.29,53.35,52.74
QCOM,25-Jul-17,53.27,7110013,53.2,53.65,53.07
QCOM,24-Jul-17,53.22,8813216,53.75,53.88,53.09
QCOM,21-Jul-17,53.84,12078680,53.66,54,53.37
QCOM,20-Jul-17,53.97,35707180,55.11,55.43,53.46
QCOM,19-Jul-17,56.78,8597707,56.46,56.94,56.01
QCOM,18-Jul-17,56.29,7419206,56.34,56.38,56
QCOM,17-Jul-17,56.46,5097760,56.73,56.92,56.39
QCOM,14-Jul-17,56.81,4439390,56.5,56.93,56.15
QCOM,13-Jul-17,56.23,6219216,56.38,56.52,56.17
QCOM,12-Jul-17,56.2,6121077,55.79,56.31,55.72
QCOM,11-Jul-17,55.33,6114802,55.63,55.63,55.02
QCOM,10-Jul-17,55.64,5085958,55.37,55.89,55.19
QCOM,7-Jul-17,55.35,5170545,55.04,55.73,54.87
QCOM,6-Jul-17,54.79,5660766,55.02,55.23,54.74
QCOM,5-Jul-17,55.45,6817608,55.01,55.56,54.78
QCOM,3-Jul-17,54.95,4379566,55.53,56.02,54.92
QCOM,30-Jun-17,55.22,8754158,55.6,55.63,55.03
QCOM,29-Jun-17,55.08,8455545,55.93,55.93,54.55
QCOM,28-Jun-17,56.16,7534000,55.4,56.32,55.18
QCOM,27-Jun-17,55.43,6813046,56.29,56.33,55.41
QCOM,26-Jun-17,56.56,7338463,57.09,57.69,56.21
QCOM,23-Jun-17,56.91,11847780,56.64,57.44,56.57
QCOM,22-Jun-17,56.47,5540624,56.24,56.75,56.06
QCOM,21-Jun-17,56.33,8317061,56.79,56.84,56.12
QCOM,20-Jun-17,56.79,8166550,57.46,57.61,56.51
QCOM,19-Jun-17,57.61,7095308,56.96,57.66,56.91
QCOM,16-Jun-17,56.82,14520010,56.98,57.01,56.35
QCOM,15-Jun-17,56.93,5409133,56.42,57.17,56.4
QCOM,14-Jun-17,57.01,6725290,57.7,57.97,56.67
QCOM,13-Jun-17,57.54,7105149,57.95,58.07,57.5
QCOM,12-Jun-17,57.49,9984865,56.52,57.68,56.48
QCOM,9-Jun-17,57.05,13622010,58.37,58.49,56.74
QCOM,8-Jun-17,58.12,10299310,57.77,58.15,57.61
QCOM,7-Jun-17,57.53,10104420,58.3,58.49,57.13
QCOM,6-Jun-17,58.2,7870567,58.6,58.91,58.18
QCOM,5-Jun-17,58.86,7960848,58.5,59.05,58.48
QCOM,2-Jun-17,58.58,9525357,58.89,58.96,58.35
QCOM,1-Jun-17,58.62,11526420,57.45,58.65,57.35
QCOM,31-May-17,57.27,14009010,57.26,57.73,57
QCOM,30-May-17,57.34,11545990,57.28,57.74,57.17
QCOM,26-May-17,57.52,8223461,57.66,57.98,57.37
QCOM,25-May-17,58.45,9549459,58.65,58.95,58.26
QCOM,24-May-17,58.64,8624834,59.28,59.62,58.57
QCOM,23-May-17,59.22,14210560,59.38,59.89,59.13
QCOM,22-May-17,59.28,20767670,58.39,59.54,58.38
QCOM,19-May-17,57.67,16541850,56.49,57.79,56.2
QCOM,18-May-17,56.12,13125030,55.58,56.31,55.02
QCOM,17-May-17,55.36,14809650,55.64,56.08,55.3
QCOM,16-May-17,55.95,9491650,55.39,55.98,55.1
QCOM,15-May-17,55.4,10657680,55.08,55.49,55.08
QCOM,12-May-17,55.32,9100734,54.5,55.35,54.4
QCOM,11-May-17,54.68,13514130,55.25,55.3,54.41
QCOM,10-May-17,55.33,8496878,55.22,55.43,54.86
QCOM,9-May-17,55.15,8313475,54.69,55.19,54.63
QCOM,8-May-17,54.62,7025309,54.99,55,54.56
QCOM,5-May-17,54.93,9073450,54.93,55,54.7
QCOM,4-May-17,54.91,11993090,54.73,55,54.5
QCOM,3-May-17,54.49,18350090,53.41,54.77,53.25
QCOM,2-May-17,53.29,10270480,53.65,53.73,52.9
QCOM,1-May-17,53.6,12957180,53.65,53.7,53.1
QCOM,28-Apr-17,53.74,34366230,51.8,53.95,51.05
QCOM,27-Apr-17,53.21,6953922,53.24,53.34,52.91
QCOM,26-Apr-17,53.04,7364855,53.2,53.3,52.91
QCOM,25-Apr-17,53,11405940,53.17,53.49,52.96
QCOM,24-Apr-17,52.81,10704410,53.01,53.25,52.75
QCOM,21-Apr-17,52.5,10949060,52.77,52.8,52.21
QCOM,20-Apr-17,52.66,24654290,53.22,53.4,51.4
QCOM,19-Apr-17,52.61,15330730,53,53.1,52.3
QCOM,18-Apr-17,52.67,11260040,52.6,52.98,52.39
QCOM,17-Apr-17,52.89,10467010,52.99,53.13,52.75
QCOM,13-Apr-17,52.79,16991200,53.13,53.68,52.78
QCOM,12-Apr-17,53.39,24818420,54.64,54.65,53.12
QCOM,11-Apr-17,55.35,17301120,56.32,56.36,54.72
QCOM,10-Apr-17,56.52,6033700,56.43,56.81,56.27
QCOM,7-Apr-17,56.32,5229533,56.58,56.6,56.19
QCOM,6-Apr-17,56.53,5757679,56.44,56.73,56.14
QCOM,5-Apr-17,56.47,7849066,56.8,57.53,56.42
QCOM,4-Apr-17,56.68,7123895,56.3,56.91,56.25
QCOM,3-Apr-17,56.5,11343160,57.26,57.34,56.04
QCOM,31-Mar-17,57.34,10055410,57.46,57.69,56.97
QCOM,30-Mar-17,57.2,6358795,57.36,57.65,57.19
QCOM,29-Mar-17,57.36,4042596,57.09,57.37,56.86
QCOM,28-Mar-17,57.38,5953487,56.67,57.61,56.67
QCOM,27-Mar-17,56.66,4726149,56.72,56.94,56.48
QCOM,24-Mar-17,56.92,5621109,57.47,57.47,56.64
QCOM,23-Mar-17,56.81,7711339,57.16,57.27,56.59
QCOM,22-Mar-17,57.04,9114302,56.73,57.13,56.1
QCOM,21-Mar-17,56.8,10076580,57.93,58.1,56.74
QCOM,20-Mar-17,57.81,7440334,57.79,58.07,57.59
QCOM,17-Mar-17,57.55,19813360,58.57,58.61,57.51
QCOM,16-Mar-17,58.35,7177484,58.3,58.73,58.16
QCOM,15-Mar-17,58.52,9021849,58.42,58.75,58.18
QCOM,14-Mar-17,58.22,6275653,58.38,58.38,57.72
QCOM,13-Mar-17,58.46,7386128,59.03,59.04,58.2
QCOM,10-Mar-17,58.64,9751284,58.36,58.79,58.3
QCOM,9-Mar-17,57.97,9869124,57.65,58.1,57.4
QCOM,8-Mar-17,57.77,13163710,56.92,58.08,56.8
QCOM,7-Mar-17,56.73,7130835,56.6,56.82,56.19
QCOM,6-Mar-17,56.45,7240824,56.27,56.56,56.07
QCOM,3-Mar-17,56.44,6972905,56.52,56.57,56
QCOM,2-Mar-17,56.37,8417687,56.95,57.15,56.24
QCOM,1-Mar-17,57.01,11080890,56.93,57.08,56.27
QCOM,28-Feb-17,56.48,10387880,56.49,56.52,55.89
QCOM,27-Feb-17,56.73,7120601,56.56,56.98,56.31
QCOM,24-Feb-17,57.22,10631100,57.02,57.23,56.5
QCOM,23-Feb-17,57.14,10145120,57.01,57.31,56.77
QCOM,22-Feb-17,57.1,8688753,56.78,57.1,56.48
QCOM,21-Feb-17,56.75,9866703,56.83,57.19,56.58
QCOM,17-Feb-17,56.46,12432040,56.85,56.94,56.05
QCOM,16-Feb-17,56.88,11598560,56.58,56.9,56.45
QCOM,15-Feb-17,56.49,14120750,55.63,56.5,55.49
QCOM,14-Feb-17,55.48,13064350,55.43,55.52,54.82
QCOM,13-Feb-17,54.93,14506870,54.58,55.13,54.26
QCOM,10-Feb-17,54,14031770,53.1,54.28,52.93
QCOM,9-Feb-17,52.88,7613547,52.91,53.1,52.76
QCOM,8-Feb-17,52.89,9227823,53.39,53.39,52.72
QCOM,7-Feb-17,53.27,10372230,53.22,53.28,52.76
QCOM,6-Feb-17,52.88,8206625,53.31,53.41,52.82
QCOM,3-Feb-17,52.98,10964040,52.95,53.22,52.75
QCOM,2-Feb-17,52.66,14477880,52.95,53.1,52.37
QCOM,1-Feb-17,53.15,16092080,53.64,53.82,52.86
QCOM,31-Jan-17,53.43,13987720,53.61,53.64,52.83
QCOM,30-Jan-17,53.61,14850710,54.39,54.4,53.55
QCOM,27-Jan-17,54.24,23464180,54.65,54.76,54
QCOM,26-Jan-17,54.05,37870380,55.35,55.49,53.5
QCOM,25-Jan-17,56.9,27559980,56.1,56.98,55.5
QCOM,24-Jan-17,55,41720880,55.02,55.77,54.7
QCOM,23-Jan-17,54.88,93701320,58.67,58.67,53.77
QCOM,20-Jan-17,62.88,20765400,65.19,65.74,62.62
QCOM,19-Jan-17,64.44,9423465,64.97,65.4,64.36
QCOM,18-Jan-17,65.13,15883170,64.67,66.09,63.81
QCOM,17-Jan-17,64.19,22404500,66.71,66.97,63.15
QCOM,13-Jan-17,66.88,6171819,66.25,67.08,66.16
QCOM,12-Jan-17,66.12,6105878,65.35,66.18,65.05
QCOM,11-Jan-17,66.1,8316858,65.75,66.11,65.42
QCOM,10-Jan-17,65.63,6075932,65.95,66.16,65.57
QCOM,9-Jan-17,65.65,4751403,65.53,66.27,65.49
QCOM,6-Jan-17,65.53,6743242,65.48,65.87,64.86
QCOM,5-Jan-17,65.55,5997266,65.32,65.98,65.05
QCOM,4-Jan-17,65.47,6206217,65.67,65.95,65.26
QCOM,3-Jan-17,65.4,9501883,65.86,66.14,64.6
QCOM,30-Dec-16,65.2,5934414,66.25,66.35,65.04
QCOM,29-Dec-16,66.04,3695530,65.5,66.08,65.42
QCOM,28-Dec-16,65.75,6489036,66.65,67.07,65.7
QCOM,27-Dec-16,67.25,3021707,67.14,67.58,67.06
QCOM,23-Dec-16,66.86,3087852,66.89,66.94,66.52
QCOM,22-Dec-16,66.76,5900148,67.64,67.75,66.46
QCOM,21-Dec-16,67.16,5203454,67.07,67.35,66.82
QCOM,20-Dec-16,66.91,6684800,67.38,67.56,66.77
QCOM,19-Dec-16,67.02,7863507,66.79,67.43,66.64
QCOM,16-Dec-16,66.46,17899440,68.49,68.49,66.3
QCOM,15-Dec-16,68.03,7162436,68.1,68.77,67.31
QCOM,14-Dec-16,67.56,9956679,68.64,69.18,67.35
QCOM,13-Dec-16,69.34,8382471,68.72,70.24,68.49
QCOM,12-Dec-16,68.47,5615300,68.37,68.65,67.92
QCOM,9-Dec-16,68.52,5543106,68.61,68.89,67.8
QCOM,8-Dec-16,68.55,5546377,68.42,69.18,68.37
QCOM,7-Dec-16,68.34,7202394,67.35,68.34,66.96
QCOM,6-Dec-16,67.45,6688492,66.65,67.48,66.5
QCOM,5-Dec-16,66.36,8603317,66.38,66.94,65.69
QCOM,2-Dec-16,65.84,9686593,63.95,66.33,63.95
QCOM,1-Dec-16,64.16,16562800,67.72,67.92,63.78
QCOM,30-Nov-16,68.13,12450820,66.8,68.31,66.5
QCOM,29-Nov-16,66.77,6536446,67.23,67.54,66.63
QCOM,28-Nov-16,67.1,8217472,67.42,67.7,66.8
QCOM,25-Nov-16,68.29,4200136,68.16,68.42,67.71
QCOM,23-Nov-16,68.13,4820166,68.33,68.5,67.75
QCOM,22-Nov-16,68.31,9694603,67.57,68.6,67.04
QCOM,21-Nov-16,67.1,7868688,66.86,67.2,66.15
QCOM,18-Nov-16,67.31,9506336,66.68,67.46,65.94
QCOM,17-Nov-16,66.67,6981703,66.44,66.77,66.16
QCOM,16-Nov-16,66.3,9544651,66.71,66.71,65.65
QCOM,15-Nov-16,66.77,9606171,66.26,67.16,65.95
QCOM,14-Nov-16,65.93,8238111,67.42,67.42,65.93
QCOM,11-Nov-16,66.88,10224730,65.87,67,65.84
QCOM,10-Nov-16,66.31,17767460,67.81,68.21,64.32
QCOM,9-Nov-16,67.88,11604410,66.63,68.09,66.25
QCOM,8-Nov-16,68.27,6696351,68.22,68.71,67.63
QCOM,7-Nov-16,68.46,9198966,67.72,68.58,67.39
QCOM,4-Nov-16,66.73,8572152,65.74,67.41,65.74
QCOM,3-Nov-16,66.95,15630930,67.69,68.57,65.93
QCOM,2-Nov-16,67.09,15146750,68.46,68.6,67.03
QCOM,1-Nov-16,68.34,8909665,69,69.35,67.54
QCOM,31-Oct-16,68.72,10108210,69,69.51,68.68
QCOM,28-Oct-16,68.4,17952180,70.52,70.53,67.66
QCOM,27-Oct-16,70.09,33921170,70.8,71.62,70
QCOM,26-Oct-16,68.2,9227986,67.31,68.62,67.25
QCOM,25-Oct-16,67.71,5369950,67.9,68.25,67.48
QCOM,24-Oct-16,68.06,6551945,68.4,68.45,67.48
QCOM,21-Oct-16,67.93,19664820,67.11,69.44,66.7
QCOM,20-Oct-16,67.34,13457430,65.48,68.17,65.48
QCOM,19-Oct-16,65.79,5409069,65.88,66.07,65.31
QCOM,18-Oct-16,66.1,5965258,66.18,66.22,65.57
QCOM,17-Oct-16,65.19,6348159,65.53,65.71,65.09
QCOM,14-Oct-16,65.7,6737837,65.94,66.59,65.45
QCOM,13-Oct-16,65.7,7225174,65.55,66.06,64.3
QCOM,12-Oct-16,66.06,6608123,66.49,66.49,65.06
QCOM,11-Oct-16,66.09,8905244,67,67.09,65.45
QCOM,10-Oct-16,67.25,7029825,68.34,68.58,67.06
QCOM,7-Oct-16,68.19,8315809,67.53,68.33,67.49
QCOM,6-Oct-16,67.54,12942510,66.8,69.32,66.23
QCOM,5-Oct-16,66.84,6361946,66.84,67.42,66.55
QCOM,4-Oct-16,66.68,9740928,67.7,67.7,66.56
QCOM,3-Oct-16,67.11,10152810,68.08,69.28,66.87
QCOM,30-Sep-16,68.5,34361800,68.4,70.4,68.15
QCOM,29-Sep-16,67.45,43065230,63.28,68.83,62.71
QCOM,28-Sep-16,63.45,5243441,63.23,63.69,63
QCOM,27-Sep-16,63.31,5228184,62.53,63.36,62.44
QCOM,26-Sep-16,62.31,6199455,62.49,62.56,61.86
QCOM,23-Sep-16,62.75,7794672,63,63.57,62.67
QCOM,22-Sep-16,63.52,7895668,63.71,64,63.36
QCOM,21-Sep-16,63.57,7481034,63.1,63.64,62.91
QCOM,20-Sep-16,62.7,5466124,63.27,63.3,62.53
QCOM,19-Sep-16,62.86,6732339,63.13,63.39,62.76
QCOM,16-Sep-16,62.99,14676950,62.88,63.44,62.37
QCOM,15-Sep-16,62.54,8871186,61.95,62.67,61.55
QCOM,14-Sep-16,61.59,5993271,61.29,61.95,61.04
QCOM,13-Sep-16,61.29,8385392,61.82,62.2,60.94
QCOM,12-Sep-16,62.25,10134790,60.23,62.27,59.93
QCOM,9-Sep-16,60.52,10599380,62.01,62.29,60.5
QCOM,8-Sep-16,62.69,7688478,62.03,62.81,62.01
QCOM,7-Sep-16,62.43,6276277,63.19,63.25,62.32
QCOM,6-Sep-16,63.09,5597938,63.12,63.39,62.88
QCOM,2-Sep-16,63.35,6325874,63.53,63.7,63.09
QCOM,1-Sep-16,63.47,6906300,62.87,63.5,62.51
QCOM,31-Aug-16,63.07,6516264,62.98,63.12,62.53
QCOM,30-Aug-16,62.94,5042389,63,63.51,62.71
QCOM,29-Aug-16,62.98,5354129,62.42,63.09,62.37
QCOM,26-Aug-16,62.97,7250318,62.89,63.51,62.65
QCOM,25-Aug-16,62.64,4916719,62.67,62.96,62.58
QCOM,24-Aug-16,62.61,6896267,62.92,63.24,62.47
QCOM,23-Aug-16,63.09,5970572,63,63.69,62.83
QCOM,22-Aug-16,62.83,5721040,62.7,62.87,62.35
QCOM,19-Aug-16,62.76,7092897,62.61,62.84,62.01
QCOM,18-Aug-16,63.04,7929383,62.35,63.04,62.18
QCOM,17-Aug-16,62.28,6806859,62.22,62.4,61.79
QCOM,16-Aug-16,62.07,7651216,62.08,62.5,61.76
QCOM,15-Aug-16,62.43,6498777,61.8,62.49,61.8
QCOM,12-Aug-16,61.71,4947564,61.54,61.99,61.28
QCOM,11-Aug-16,61.74,4987581,61.89,62.16,61.67
QCOM,10-Aug-16,61.71,3818566,62,62.16,61.44
QCOM,9-Aug-16,61.99,5350330,61.91,62.44,61.83
QCOM,8-Aug-16,61.58,8410623,62.05,62.19,61.37
QCOM,5-Aug-16,62,8269217,61.52,62.11,61.27
QCOM,4-Aug-16,60.98,5168565,61.11,61.23,60.73
QCOM,3-Aug-16,61.01,6444143,60.59,61.11,60.5
QCOM,2-Aug-16,60.6,14727280,61.74,61.95,60.02
QCOM,1-Aug-16,61.85,14548260,62.37,62.4,61.58
QCOM,29-Jul-16,62.58,8284631,62.6,62.82,62.24
QCOM,28-Jul-16,62.43,8512319,62.44,62.79,62.17
QCOM,27-Jul-16,62.51,13374060,61.82,62.66,61.65
QCOM,26-Jul-16,61.35,11112510,61,61.5,60.77
QCOM,25-Jul-16,60.73,9165514,60.96,60.97,60.15
QCOM,22-Jul-16,61.15,12486140,60.21,61.18,59.83
QCOM,21-Jul-16,59.93,33908150,59.8,60.47,59.13
QCOM,20-Jul-16,55.82,17005890,55.36,55.95,55.04
QCOM,19-Jul-16,55.14,8161085,55.73,55.9,54.95
QCOM,18-Jul-16,55.35,9164630,55.14,55.65,54.98
QCOM,15-Jul-16,54.75,10114650,54.86,54.86,54.17
QCOM,14-Jul-16,54.88,6586969,55.19,55.37,54.56
QCOM,13-Jul-16,54.83,5671352,54.91,55,54.63
QCOM,12-Jul-16,54.62,7400730,54.45,54.74,54.21
QCOM,11-Jul-16,54.12,6941404,53.96,54.71,53.94
QCOM,8-Jul-16,54.19,6853706,53.49,54.33,53.32
QCOM,7-Jul-16,52.93,5763446,52.58,53.38,52.41
QCOM,6-Jul-16,52.37,7740222,51.57,52.53,51.16
QCOM,5-Jul-16,51.94,10612410,52.95,52.97,51.89
QCOM,1-Jul-16,53,6384941,52.99,53.39,52.84
QCOM,30-Jun-16,53.57,9253906,52.9,53.57,52.46
QCOM,29-Jun-16,53.55,7126271,53.06,53.84,52.75
QCOM,28-Jun-16,52.51,7455753,51.7,52.56,51.53
QCOM,27-Jun-16,51.14,11674840,52.29,52.29,50.84
QCOM,24-Jun-16,52.12,16972770,53.01,53.82,52.12
QCOM,23-Jun-16,55.55,8928027,54.85,55.57,54.57
QCOM,22-Jun-16,54.04,8480187,53.9,54.97,53.9
QCOM,21-Jun-16,53.88,6036306,54.25,54.25,53.6
QCOM,20-Jun-16,53.89,8670079,54.17,54.66,53.86
QCOM,17-Jun-16,53.55,14498470,53.73,53.82,53.1
QCOM,16-Jun-16,53.42,5903251,52.97,53.47,52.48
QCOM,15-Jun-16,53.28,8825284,53.05,53.56,52.67
QCOM,14-Jun-16,52.7,8886694,52.66,53.25,52.47
QCOM,13-Jun-16,52.83,11909730,53.6,53.9,52.74
QCOM,10-Jun-16,53.83,15791500,54.46,54.75,53.4
QCOM,9-Jun-16,54.98,8726116,54.4,55.04,54.19
QCOM,8-Jun-16,54.94,6314812,54.73,55.05,54.67
QCOM,7-Jun-16,54.84,5400013,54.94,55.18,54.67
QCOM,6-Jun-16,54.89,7904738,54.98,55.37,54.66
QCOM,3-Jun-16,54.94,10008080,54.99,55.01,54.47
QCOM,2-Jun-16,54.88,9035779,54.65,54.92,54.29
QCOM,1-Jun-16,54.79,12156710,54.5,54.97,54.45
QCOM,31-May-16,54.92,15091910,55.39,55.43,54.82
QCOM,27-May-16,55.27,5917751,55.33,55.39,55.02
QCOM,26-May-16,55.74,7018239,55.97,56.14,55.51
QCOM,25-May-16,55.98,9271094,55.7,56.27,55.69
